trigger(1): node -> entity, OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java, 37, ParameterName, 30681c6f6485fc2314ea4b4e0841942db16ade43
39: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 93, 'ParameterName']
40: ['currentNode', 'currentEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 51, 'VariableName']
41: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 108, 'ParameterName']
42: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 130, 'ParameterName']
43: ['removeNodeByIndex', 'removeEntityByIndex', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 99, 'MethodName']
44: ['nodeIds', 'entityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 16, 'FieldName']
45: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 88, 'MethodName']
46: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
47: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 109, 'VariableName']
48: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 651, 'VariableName']
49: ['deleteNode', 'deleteEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 807, 'MethodName']
50: IDMATCH EXMATCH ['commitNode', 'commitEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 536, 'MethodName']
51: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 37, 'ParameterName']
52: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 453, 'VariableName']
53: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 191, 'ClassName']
54: ['NodeComparator', 'EntityComparator', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 200, 'ClassName']
55: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 65, 'ParameterName']
56: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 15, 'MethodName']
57: ['node_extent', 'entity_extent', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 103, 'ParameterName']
58: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 537, 'ParameterName']
59: IDMATCH EXMATCH ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 51, 'VariableName']
60: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 372, 'ParameterName']
61: ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 323, 'VariableName']
62: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 19, 'MethodName']
63: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 241, 'VariableName']
64: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
65: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 90, 'VariableName']
66: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 77, 'MethodName']
67: ['nodeLineEnd', 'entityLineEnd', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
68: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 8, 'ClassName']
total 68 recommends

trigger(10): n -> entity, OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java, 49, ParameterName, 30681c6f6485fc2314ea4b4e0841942db16ade43
recommend list:
1: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/TextFormat.java', 1040, 'VariableName']
2: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/MGRSPoint.java', 243, 'ParameterName']
3: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 72, 'ParameterName']
4: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/views/TransportStopsLayer.java', 138, 'VariableName']
5: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/util/MapAlgorithms.java', 309, 'VariableName']
6: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/router/PrecalculatedRouteDirection.java', 237, 'VariableName']
7: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 400, 'ParameterName']
8: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/NotificationHelper.java', 85, 'VariableName']
9: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 103, 'ParameterName']
10: IDMATCH ['newN', 'newENTITY', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 265, 'VariableName']
11: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/binary/BinaryMapAddressReaderAdapter.java', 706, 'VariableName']
12: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 422, 'ParameterName']
13: ['tagNameN2', 'tagNameENTITY2', 'OsmAnd/src/net/osmand/plus/render/TextRenderer.java', 362, 'VariableName']
14: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 692, 'ParameterName']
15: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/AbstractMessageLite.java', 271, 'ParameterName']
16: ['N', 'ENTITY', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/UTMPoint.java', 165, 'VariableName']
17: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/routing/RouteCalculationResult.java', 250, 'VariableName']
18: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/mapcontextmenu/editors/PointEditorFragment.java', 256, 'VariableName']
19: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/CodedInputStream.java', 520, 'ParameterName']
20: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 70, 'VariableName']
21: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 77, 'ParameterName']
22: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 37, 'VariableName']
23: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/CodedInputStream.java', 947, 'VariableName']
24: ['batteryN', 'batteryENTITY', 'OsmAnd/src/net/osmand/plus/views/mapwidgets/RouteInfoWidgetsFactory.java', 367, 'VariableName']
25: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/AbstractMessage.java', 219, 'ParameterName']
26: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 19, 'ParameterName']
27: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/wikivoyage/article/WikivoyageArticleDialogFragment.java', 262, 'VariableName']
28: ['N1', 'ENTITY1', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/UTMPoint.java', 368, 'VariableName']
29: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 609, 'ParameterName']
30: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 17, 'FieldName']
31: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 334, 'ParameterName']
32: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 807, 'ParameterName']
33: IDMATCH EXMATCH ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 767, 'ParameterName']
34: ['nY', 'entityY', 'OsmAnd/src/net/osmand/plus/views/AnimateDraggingMapThread.java', 292, 'VariableName']
35: ['nX', 'entityX', 'OsmAnd/src/net/osmand/plus/views/AnimateDraggingMapThread.java', 291, 'VariableName']
36: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 15, 'ParameterName']
37: IDMATCH ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 377, 'ParameterName']
38: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/CodedInputStream.java', 534, 'ParameterName']
39: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/binary/BinaryMapAddressReaderAdapter.java', 295, 'VariableName']
40: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/audionotes/AudioNotesLayer.java', 202, 'VariableName']
41: ['n', 'entity', 'OsmAnd-java/src/main/java/com/wdtinc/mapbox_vector_tile/encoding/ZigZag.java', 24, 'ParameterName']
42: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 554, 'ParameterName']
43: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 267, 'ParameterName']
44: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 97, 'VariableName']
45: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 225, 'ParameterName']
46: ['n', 'entity', 'OsmAndCore-sample/src/net/osmand/core/samples/android/sample1/SampleLocationProvider.java', 165, 'VariableName']
47: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 477, 'ParameterName']
48: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 121, 'VariableName']
49: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 123, 'VariableName']
50: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/CodedInputStream.java', 880, 'VariableName']
51: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 78, 'ParameterName']
52: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/wikipedia/WikipediaDialogFragment.java', 238, 'VariableName']
53: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 153, 'VariableName']
54: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 254, 'ParameterName']
55: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/OsmAndFormatter.java', 282, 'VariableName']
56: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/views/FavouritesLayer.java', 186, 'VariableName']
57: ['nFilter', 'entityFilter', 'OsmAnd/src/net/osmand/plus/search/QuickSearchPoiFilterFragment.java', 368, 'VariableName']
58: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 210, 'ParameterName']
59: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 532, 'ParameterName']
60: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 88, 'ParameterName']
61: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 166, 'ParameterName']
62: ['batteryChargingN', 'batteryChargingENTITY', 'OsmAnd/src/net/osmand/plus/views/mapwidgets/RouteInfoWidgetsFactory.java', 369, 'VariableName']
63: ['nFilter', 'entityFilter', 'OsmAnd/src/net/osmand/plus/activities/search/SearchPOIActivity.java', 935, 'VariableName']
64: ['n', 'entity', 'OsmAnd-java/src/main/java/com/wdtinc/mapbox_vector_tile/encoding/ZigZag.java', 14, 'ParameterName']
65: ['nIsize', 'entityIsize', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 143, 'VariableName']
66: ['nRead', 'entityRead', 'OsmAnd/src/net/osmand/core/android/MapRendererContext.java', 327, 'VariableName']
67: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/views/POIMapLayer.java', 157, 'VariableName']
68: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/util/OpeningHoursParser.java', 960, 'VariableName']
69: ['nRect', 'entityRect', 'OsmAnd/src/net/osmand/plus/render/TextRenderer.java', 154, 'VariableName']
70: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/CodedOutputStream.java', 1103, 'ParameterName']
71: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 322, 'ParameterName']
72: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 447, 'ParameterName']
73: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 215, 'ParameterName']
74: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/OsmandSettings.java', 1446, 'VariableName']
75: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/views/FavouritesLayer.java', 192, 'ParameterName']
76: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/views/GPXLayer.java', 551, 'VariableName']
77: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 421, 'VariableName']
78: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/resources/IncrementalChangesManager.java', 198, 'VariableName']
79: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 411, 'VariableName']
80: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 168, 'ParameterName']
81: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmBugsLayer.java', 215, 'VariableName']
82: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/download/DownloadTracker.java', 59, 'VariableName']
83: ['nSectors', 'entitySectors', 'OsmAnd/src/net/osmand/access/NavigationInfo.java', 108, 'VariableName']
84: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 56, 'VariableName']
85: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspAnt.java', 62, 'FieldName']
86: ['n', 'entity', 'OsmAndCore-sample/src/net/osmand/core/samples/android/sample1/SampleFormatter.java', 258, 'VariableName']
87: ['nBarH', 'entityBarH', 'OsmAnd/src/net/osmand/plus/mapmarkers/OptionsBottomSheetDialogFragment.java', 218, 'VariableName']
88: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/OsmAndLocationProvider.java', 311, 'VariableName']
89: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/routing/RoutingHelper.java', 768, 'VariableName']
90: ['n', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/UploadOpenstreetmapPointAsyncTask.java', 58, 'VariableName']
91: ['nFilter', 'entityFilter', 'OsmAnd/src/net/osmand/plus/search/QuickSearchDialogFragment.java', 722, 'VariableName']
92: ['n', 'entity', 'OsmAnd-java/src/main/java/com/google/protobuf/CodedOutputStream.java', 1118, 'ParameterName']
93: ['n', 'entity', 'OsmAndCore-sample/src/net/osmand/core/samples/android/sample1/mapcontextmenu/ContextMenuHelper.java', 171, 'VariableName']
94: ['nSectors', 'entitySectors', 'OsmAnd/src/net/osmand/access/NavigationInfo.java', 124, 'VariableName']
95: ['n2', 'entity2', 'OsmAnd/src/net/osmand/plus/MapMarkersHelper.java', 281, 'VariableName']
96: ['n1', 'entity1', 'OsmAnd/src/net/osmand/plus/MapMarkersHelper.java', 280, 'VariableName']
97: ['n', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 22, 'ParameterName']
98: ['n', 'entity', 'OsmAnd-java/src/main/java/com/jwetherell/openmap/common/GreatCircle.java', 579, 'ParameterName']
total 98 recommends

trigger(11): commitNodeImpl -> commitEntityImpl, OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java, 48, MethodName, 30681c6f6485fc2314ea4b4e0841942db16ade43
recommend list:
1: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 11, 'ClassName']
2: ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 322, 'MethodName']
3: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 97, 'ParameterName']
4: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 118, 'VariableName']
5: ['OnNodeCommittedListener', 'OnEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 116, 'ClassName']
6: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/EntityParser.java', 228, 'VariableName']
7: ['removeNodeCommittedListener', 'removeEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 39, 'MethodName']
8: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 183, 'ParameterName']
9: ['ELEM_NODE', 'ELEM_ENTITY', 'OsmAnd-java/src/main/java/net/osmand/osm/io/OsmBaseStorage.java', 33, 'FieldName']
10: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 253, 'MethodName']
11: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 16, 'MethodName']
12: IDMATCH EXMATCH ['KEY_AMENITY_NODE', 'KEY_AMENITY_ENTITY', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 85, 'FieldName']
13: ['onNodeChanged', 'onEntityChanged', 'OsmAnd/src/net/osmand/plus/mapillary/MapillaryImageDialog.java', 266, 'MethodName']
14: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 761, 'ParameterName']
15: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/EntityParser.java', 94, 'VariableName']
16: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 71, 'MethodName']
17: ['getFirstNode', 'getFirstEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 63, 'MethodName']
18: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 655, 'ParameterName']
19: ['bestNode', 'bestEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 23, 'FieldName']
20: ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 78, 'VariableName']
21: IDMATCH EXMATCH ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 382, 'VariableName']
22: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 664, 'ParameterName']
23: ['getFirstNodeId', 'getFirstEntityId', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 49, 'MethodName']
24: ['getNodeIds', 'getEntityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 110, 'MethodName']
25: IDMATCH EXMATCH ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 247, 'ParameterName']
26: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 16, 'MethodName']
27: ['nodeLineStart', 'entityLineStart', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
28: ['writeNode', 'writeEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 210, 'MethodName']
29: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 22, 'MethodName']
30: ['addNodeCommittedListener', 'addEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 33, 'MethodName']
31: ['node2', 'entity2', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
32: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 94, 'VariableName']
33: ['getLastNodeId', 'getLastEntityId', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 56, 'MethodName']
34: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 376, 'MethodName']
35: ['queryNode', 'queryEntity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 65, 'MethodName']
36: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 212, 'VariableName']
37: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 42, 'MethodName']
38: ['getLastNode', 'getLastEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 70, 'MethodName']
39: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 93, 'ParameterName']
40: ['currentNode', 'currentEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 51, 'VariableName']
41: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 108, 'ParameterName']
42: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 130, 'ParameterName']
43: ['removeNodeByIndex', 'removeEntityByIndex', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 99, 'MethodName']
44: ['nodeIds', 'entityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 16, 'FieldName']
45: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 88, 'MethodName']
46: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
47: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 109, 'VariableName']
48: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 651, 'VariableName']
49: ['deleteNode', 'deleteEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 807, 'MethodName']
50: IDMATCH EXMATCH ['commitNode', 'commitEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 536, 'MethodName']
51: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 37, 'ParameterName']
52: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 453, 'VariableName']
